date,channel_id,message_id,crypto_currency_gpt,direction_gpt
2024-11-27 12:00:01,-333333,637,BTC,long
2024-11-27 13:00:01,-333333,638,BTC,long
2024-11-27 14:00:01,-333333,639,BTC,long
2024-11-27 15:00:01,-333333,640,BTC,short
2024-11-27 16:00:01,-333333,641,BTC,long
2024-11-27 17:00:01,-333333,642,BTC,long
2024-11-27 18:00:01,-333333,643,BTC,long
2024-11-27 19:00:01,-333333,644,BTC,long
2024-11-27 20:00:01,-333333,645,BTC,long
2024-11-27 21:00:01,-333333,646,BTC,long
2024-11-27 22:00:01,-333333,647,BTC,long
2024-11-27 23:00:01,-333333,648,BTC,long
2024-11-28 00:00:01,-333333,649,BTC,long
2024-11-28 01:00:01,-333333,650,BTC,long
2024-11-28 02:00:01,-333333,651,BTC,short
2024-11-28 03:00:01,-333333,652,BTC,short
2024-11-28 04:00:01,-333333,653,BTC,short
2024-11-28 05:00:01,-333333,654,BTC,long
2024-11-28 06:00:01,-333333,655,BTC,long
2024-11-28 07:00:01,-333333,656,BTC,long
2024-11-28 08:00:01,-333333,657,BTC,short
2024-11-28 09:00:01,-333333,658,BTC,long
2024-11-28 10:00:01,-333333,659,BTC,short
2024-11-28 11:00:01,-333333,660,BTC,long
2024-11-28 12:00:01,-333333,661,BTC,long
2024-11-28 13:00:01,-333333,662,BTC,long
2024-11-28 14:00:01,-333333,663,BTC,short
2024-11-28 15:00:01,-333333,664,BTC,long
2024-11-28 16:00:01,-333333,665,BTC,long
2024-11-28 17:00:01,-333333,666,BTC,short
2024-11-28 18:00:01,-333333,667,BTC,short
2024-11-28 19:00:01,-333333,668,BTC,long
2024-11-28 20:00:01,-333333,669,BTC,short
2024-11-28 21:00:01,-333333,670,BTC,short
2024-11-28 22:00:01,-333333,671,BTC,short
2024-11-28 23:00:01,-333333,672,BTC,long
2024-11-29 00:00:01,-333333,673,BTC,long
2024-11-29 01:00:01,-333333,674,BTC,long
2024-11-29 02:00:01,-333333,675,BTC,short
2024-11-29 03:00:01,-333333,676,BTC,short
2024-11-29 04:00:01,-333333,677,BTC,short
2024-11-29 05:00:01,-333333,678,BTC,short
2024-11-29 06:00:01,-333333,679,BTC,long
2024-11-29 07:00:01,-333333,680,BTC,long
2024-11-29 08:00:01,-333333,681,BTC,long
2024-11-29 09:00:01,-333333,682,BTC,long
2024-11-29 10:00:01,-333333,683,BTC,short
2024-11-29 11:00:01,-333333,684,BTC,long
2024-11-29 12:00:01,-333333,685,BTC,short
2024-11-29 13:00:01,-333333,686,BTC,short
2024-11-29 14:00:01,-333333,687,BTC,long
2024-11-29 15:00:01,-333333,688,BTC,short
2024-11-29 16:00:01,-333333,689,BTC,long
2024-11-29 17:00:01,-333333,690,BTC,long
2024-11-29 18:00:01,-333333,691,BTC,short
2024-11-29 19:00:01,-333333,692,BTC,short
2024-11-29 20:00:01,-333333,693,BTC,short
2024-11-29 21:00:01,-333333,694,BTC,short
2024-11-29 22:00:01,-333333,695,BTC,short
2024-11-29 23:00:01,-333333,696,BTC,long
2024-11-30 00:00:01,-333333,697,BTC,long
2024-11-30 01:00:01,-333333,698,BTC,short
2024-11-30 02:00:01,-333333,699,BTC,short
2024-11-30 03:00:01,-333333,700,BTC,long
2024-11-30 04:00:01,-333333,701,BTC,short
2024-11-30 05:00:01,-333333,702,BTC,long
2024-11-30 06:00:01,-333333,703,BTC,long
2024-11-30 07:00:01,-333333,704,BTC,long
2024-11-30 08:00:01,-333333,705,BTC,long
2024-11-30 09:00:01,-333333,706,BTC,short
2024-11-30 10:00:01,-333333,707,BTC,long
2024-11-30 11:00:01,-333333,708,BTC,long
2024-11-30 12:00:01,-333333,709,BTC,short
2024-11-30 13:00:01,-333333,710,BTC,long
2024-11-30 14:00:01,-333333,711,BTC,long
2024-11-30 15:00:01,-333333,712,BTC,short
2024-11-30 16:00:01,-333333,713,BTC,long
2024-11-30 17:00:01,-333333,714,BTC,short
2024-11-30 18:00:01,-333333,715,BTC,short
2024-11-30 19:00:01,-333333,716,BTC,short
2024-11-30 20:00:01,-333333,717,BTC,long
2024-11-30 21:00:01,-333333,718,BTC,long
2024-11-30 22:00:01,-333333,719,BTC,long
2024-11-30 23:00:01,-333333,720,BTC,short
2024-12-01 00:00:01,-333333,721,BTC,short
2024-12-01 01:00:01,-333333,722,BTC,short
2024-12-01 02:00:01,-333333,723,BTC,short
2024-12-01 03:00:01,-333333,724,BTC,long
2024-12-01 04:00:01,-333333,725,BTC,long
2024-12-01 05:00:01,-333333,726,BTC,long
2024-12-01 06:00:01,-333333,727,BTC,short
2024-12-01 07:00:01,-333333,728,BTC,long
2024-12-01 08:00:01,-333333,729,BTC,long
2024-12-01 09:00:01,-333333,730,BTC,long
2024-12-01 10:00:01,-333333,731,BTC,short
2024-12-01 11:00:01,-333333,732,BTC,short
2024-12-01 12:00:01,-333333,733,BTC,long
2024-12-01 13:00:01,-333333,734,BTC,short
2024-12-01 14:00:01,-333333,735,BTC,long
2024-12-01 15:00:01,-333333,736,BTC,long
2024-12-01 16:00:01,-333333,737,BTC,short
2024-12-01 17:00:01,-333333,738,BTC,long
2024-12-01 18:00:01,-333333,739,BTC,long
2024-12-01 19:00:01,-333333,740,BTC,long
2024-12-01 20:00:01,-333333,741,BTC,long
2024-12-01 21:00:01,-333333,742,BTC,long
2024-12-01 22:00:01,-333333,743,BTC,short
2024-12-01 23:00:01,-333333,744,BTC,short
2024-12-02 00:00:01,-333333,745,BTC,long
2024-12-02 01:00:01,-333333,746,BTC,short
2024-12-02 02:00:01,-333333,747,BTC,short
2024-12-02 03:00:01,-333333,748,BTC,long
2024-12-02 04:00:01,-333333,749,BTC,long
2024-12-02 05:00:01,-333333,750,BTC,short
2024-12-02 06:00:01,-333333,751,BTC,long
2024-12-02 07:00:01,-333333,752,BTC,short
2024-12-02 08:00:01,-333333,753,BTC,short
2024-10-19 02:15:23,-223344,1,ATOM,long
2024-10-21 16:10:29,-223344,1,ETH,short
2024-12-03 04:30:08,-223344,1,AAVE,long
2024-11-10 14:35:43,-223344,1,SSV,long
2024-11-15 18:05:37,-223344,1,ADA,long
2024-11-15 17:22:34,-223344,1,BTC,long
2024-11-28 18:51:03,-223344,1,BLZ,long
2024-11-09 16:30:11,-223344,1,LRC,short
2024-11-19 23:25:54,-223344,1,SXP,short
2024-11-14 06:26:30,-223344,1,BTC,short
2024-10-20 18:19:31,-223344,1,DAR,long
2024-11-17 07:21:11,-223344,1,REEF,long
2024-11-16 14:01:11,-223344,1,KSM,short
2024-10-21 23:03:58,-223344,1,SAND,long
2024-11-19 13:13:24,-223344,1,THETA,short
2024-11-30 01:46:40,-223344,1,BLUR,short
2024-11-24 06:36:18,-223344,1,SOL,long
2024-11-03 16:16:34,-223344,1,YGG,short
2024-10-29 09:17:42,-223344,1,BICO,long
2024-10-26 10:18:31,-223344,1,ETH,short
2024-11-21 15:06:37,-223344,1,MASK,short
2024-11-11 22:02:54,-223344,1,ALPHA,long
2024-11-14 18:23:01,-223344,1,SKL,long
2024-11-01 08:19:41,-223344,1,FXS,long
2024-11-23 18:23:11,-223344,1,REN,long
2024-11-16 16:29:03,-223344,1,DYDX,long
2024-10-27 12:01:32,-223344,1,LINA,short
2024-11-14 13:12:12,-223344,1,FIL,short
2024-11-26 03:11:27,-223344,1,SEI,long
2024-11-12 15:10:17,-223344,1,REEF,long
2024-10-27 15:01:12,-223344,1,DYDX,short
2024-11-03 02:33:04,-223344,1,AAVE,long
2024-12-03 05:52:10,-223344,1,WAVES,short
2024-11-30 06:21:55,-223344,1,PHB,long
2024-10-21 02:20:21,-223344,1,SOL,long
2024-11-22 11:00:54,-223344,1,SUI,long
2024-11-14 02:52:14,-223344,1,HBAR,long
2024-11-17 16:43:59,-223344,1,BTC,short
2024-10-19 04:51:47,-223344,1,GALA,short
2024-10-14 16:02:00,-223344,1,TLM,short
2024-11-02 08:19:18,-223344,1,BAND,long
2024-11-23 07:19:12,-223344,1,QNT,short
2024-11-28 11:34:33,-223344,1,STX,long
2024-10-18 08:42:05,-223344,1,ATOM,short
2024-11-24 22:58:14,-223344,1,APT,short
2024-11-18 10:06:45,-223344,1,NEAR,short
2024-11-30 22:18:08,-223344,1,OXT,short
2024-11-22 03:51:55,-223344,1,FIL,long
2024-11-24 11:51:39,-223344,1,OGN,long
2024-11-27 15:07:36,-223344,1,CHZ,long
2024-11-18 00:31:02,-223344,1,SOL,long
2024-10-14 16:35:30,-223344,1,BTC,long
2024-11-20 11:00:40,-223344,1,AGLD,long
2024-11-07 19:18:31,-223344,1,APE,short
2024-11-18 19:17:13,-223344,1,SOL,long
2024-11-28 23:27:23,-223344,1,DOGE,long
2024-11-20 18:45:17,-223344,1,ID,long
2024-10-28 19:10:48,-223344,1,THETA,long
2024-11-26 06:03:37,-223344,1,DOGE,long
2024-11-15 13:18:29,-223344,1,OXT,short
2024-11-18 14:16:42,-223344,1,DOGE,long
2024-10-29 23:44:59,-223344,1,WOO,long
2024-11-14 09:22:52,-223344,1,RUNE,long
2024-10-29 20:13:12,-223344,1,1000FLOKI,long
2024-11-27 15:46:22,-223344,1,BTC,short
2024-11-19 15:02:04,-223344,1,GALA,long
2024-11-01 06:24:37,-223344,1,OP,short
2024-11-18 04:55:52,-223344,1,XTZ,long
2024-11-12 06:30:09,-223344,1,DYDX,long
2024-10-18 06:08:54,-223344,1,MANA,long
2024-11-01 09:45:41,-223344,1,XVG,long
2024-10-26 14:28:25,-223344,1,LINA,long
2024-11-28 10:04:55,-223344,1,ONT,long
2024-10-21 09:56:01,-223344,1,POWR,short
2024-11-14 10:53:36,-223344,1,POWR,long
2024-10-19 05:10:59,-223344,1,BTC,long
2024-10-25 10:07:12,-223344,1,SPELL,short
2024-11-11 20:48:17,-223344,1,BTC,short
2024-10-25 02:33:37,-223344,1,BTC,long
2024-11-12 19:17:46,-223344,1,OXT,short
2024-11-17 16:52:05,-223344,1,THETA,long
2024-11-07 14:02:53,-223344,1,BTC,short
2024-11-17 18:22:42,-223344,1,SAND,long
2024-10-20 05:03:44,-223344,1,XVG,long
2024-11-19 19:58:35,-223344,1,WLD,long
2024-11-27 23:30:43,-223344,1,SOL,short
2024-11-17 01:27:48,-223344,1,BTC,long
2024-11-13 13:07:33,-223344,1,ZRX,long
2024-11-20 12:13:11,-223344,1,ETH,short
2024-11-20 16:00:37,-223344,1,XLM,long
2024-11-01 07:59:34,-223344,1,RUNE,long
2024-11-26 04:02:16,-223344,1,SUI,long
2024-10-22 09:45:04,-223344,1,DOGE,short
2024-11-24 12:15:40,-223344,1,ATOM,long
2024-10-23 21:43:32,-223344,1,WLD,long
2024-10-19 01:15:35,-223344,1,HOOK,short
2024-11-14 05:19:34,-223344,1,BTC,long
2024-11-29 06:58:15,-223344,1,CTSI,long
2024-11-01 14:44:01,-223344,1,BNB,long
2024-11-25 10:01:23,-223344,1,CYBER,long
2024-11-01 08:44:09,-223344,1,LINK,long
2024-11-18 19:24:12,-223344,1,EDU,long
2024-11-22 09:03:30,-223344,1,BTC,short
2024-11-15 14:49:33,-223344,1,SUI,long
2024-11-01 10:22:16,-223344,1,OP,long
2024-10-26 05:25:29,-223344,1,GMT,long
2024-11-12 08:27:52,-223344,1,1000FLOKI,long
2024-11-07 22:21:25,-223344,1,BTC,long
2024-10-21 03:11:21,-223344,1,GALA,short
2024-11-14 15:10:42,-223344,1,LINK,short
2024-11-28 09:06:35,-223344,1,BTC,long
2024-11-26 13:10:39,-223344,1,BTC,long
2024-10-18 12:55:22,-223344,1,BAKE,long
2024-11-11 13:03:13,-223344,1,TRB,long
2024-11-19 20:37:36,-223344,1,BTC,long
2024-10-28 10:14:10,-223344,1,REEF,long
2024-10-21 16:38:15,-223344,1,OP,short
2024-11-22 10:40:17,-223344,1,BTC,short
2024-11-25 11:43:25,-223344,1,ZRX,long
2024-11-08 05:34:10,-223344,1,ATOM,long
2024-10-29 05:03:14,-223344,1,CELO,long
2024-11-29 06:09:51,-223344,1,1000PEPE,long
2024-11-03 06:10:14,-223344,1,BTC,short
2024-11-27 07:57:03,-223344,1,APE,short
2024-10-28 16:04:26,-223344,1,FIL,long
2024-11-20 14:37:40,-223344,1,DYDX,long
2024-10-30 19:40:38,-223344,1,BTC,long
2024-11-17 18:30:21,-223344,1,APE,short
2024-11-05 12:20:41,-223344,1,ZRX,short
2024-11-10 09:46:44,-223344,1,XEM,long
2024-10-21 07:09:32,-223344,1,POWR,short
2024-11-05 05:09:11,-223344,1,CYBER,long
2024-11-26 13:39:54,-223344,1,PHB,long
2024-11-05 15:02:23,-223344,1,LTC,long
2024-11-18 02:22:30,-223344,1,STMX,long
2024-11-25 05:20:08,-223344,1,KSM,long
2024-12-03 06:08:57,-223344,1,WAVES,long
2024-11-16 12:45:54,-223344,1,UNFI,long
2024-11-04 21:38:36,-223344,1,ZEC,long
2024-11-04 20:52:31,-223344,1,DOGE,short
2024-10-30 15:25:00,-223344,1,1000SHIB,short
2024-10-21 16:08:15,-223344,1,BTC,long
2024-10-29 11:21:26,-223344,1,ETH,long
2024-11-27 09:32:20,-223344,1,OP,long
2024-10-21 13:40:35,-223344,1,BNX,short
2024-11-19 13:10:28,-223344,1,AAVE,long
2024-11-02 12:49:15,-223344,1,SAND,long
2024-10-21 09:39:52,-223344,1,ETC,short
2024-10-18 16:25:32,-223344,1,LTC,long
2024-11-16 11:13:43,-223344,1,ARK,short
2024-10-28 10:56:59,-223344,1,CRV,long
2024-11-25 16:20:50,-223344,1,SUI,long
2024-10-29 23:13:55,-223344,1,GALA,long
2024-11-14 09:10:16,-223344,1,FET,short
2024-11-02 10:43:17,-223344,1,QNT,long
2024-10-30 20:14:27,-223344,1,XRP,long
2024-10-24 22:24:21,-223344,1,ALGO,short
2024-11-07 14:16:32,-223344,1,PENDLE,long
2024-11-09 07:19:24,-223344,1,PHB,long
2024-10-27 12:03:27,-223344,1,BNX,long
2024-10-20 10:25:36,-223344,1,REEF,short
2024-10-25 10:51:43,-223344,1,MASK,short
2024-11-12 03:33:43,-223344,1,NKN,long
2024-11-03 16:10:20,-223344,1,OP,long
2024-11-11 13:23:55,-223344,1,STORJ,long
2024-11-07 04:14:51,-223344,1,APT,long
2024-11-17 05:44:59,-223344,1,GALA,long
2024-12-03 05:28:08,-223344,1,SAND,long
2024-10-19 13:46:05,-223344,1,STX,short
2024-11-10 12:10:23,-223344,1,AVAX,long
2024-11-18 01:40:25,-223344,1,ID,long
2024-11-17 15:53:29,-223344,1,DOT,short
2024-11-25 16:38:21,-223344,1,ONE,short
2024-11-05 11:30:11,-223344,1,BEL,short
2024-11-30 12:15:28,-223344,1,POWR,long
2024-11-02 13:14:18,-223344,1,YFI,long
2024-11-22 13:32:05,-223344,1,BTC,long
2024-11-10 19:12:47,-223344,1,C98,long
2024-10-19 15:45:54,-223344,1,ID,long
2024-11-30 23:54:28,-223344,1,ETC,long
2024-11-12 08:14:55,-223344,1,JASMY,long
2024-11-13 07:01:30,-223344,1,WLD,long
2024-11-13 06:13:16,-223344,1,BLUR,long
2024-11-08 06:14:53,-223344,1,APT,long
2024-11-07 16:15:30,-223344,1,UNI,long
2024-11-18 18:38:41,-223344,1,MAGIC,short
2024-11-07 10:34:12,-223344,1,PENDLE,long
2024-11-23 14:59:47,-223344,1,LINK,long
2024-10-19 01:16:14,-223344,1,UNI,short
2024-10-22 09:27:49,-223344,1,VET,short
2024-11-19 09:21:37,-223344,1,ETH,long
2024-11-11 18:52:01,-223344,1,UNI,short
2024-10-20 17:22:54,-223344,1,ONE,long
2024-11-27 21:08:31,-223344,1,UMA,long
2024-11-29 16:01:31,-223344,1,FLOW,short
2024-11-09 13:37:21,-223344,1,DAR,long
2024-11-04 13:01:34,-223344,1,BTC,long
2024-11-17 19:36:52,-223344,1,AXS,long
2024-11-30 22:52:53,-223344,1,ARKM,short
2024-10-28 08:15:02,-223344,1,HBAR,long
2024-11-27 14:31:45,-223344,1,BTC,short
2024-10-30 13:53:14,-223344,1,BEL,short
2024-11-08 20:12:53,-223344,1,RLC,long
2024-11-21 15:28:36,-223344,1,RUNE,long
2024-11-28 15:08:29,-223344,1,XTZ,long
2024-10-31 21:41:15,-223344,1,HBAR,short
2024-11-06 10:57:46,-223344,1,WLD,short
2024-10-25 23:44:07,-223344,1,AGLD,long
2024-11-06 11:31:30,-223344,1,DOGE,short
2024-11-11 05:21:18,-223344,1,AGLD,long
2024-11-02 21:40:28,-223344,1,SUI,short
2024-11-20 03:25:23,-223344,1,BNX,long
2024-11-26 15:04:20,-223344,1,CHZ,long
2024-10-18 16:08:38,-223344,1,XTZ,long
2024-11-10 01:31:13,-223344,1,SOL,long
2024-11-29 23:49:25,-223344,1,ETH,long
2024-10-24 05:18:35,-223344,1,IOTA,short
2024-11-21 23:39:44,-223344,1,LTC,short
2024-10-26 18:45:13,-223344,1,SEI,short
2024-11-17 00:08:11,-223344,1,CFX,long
2024-10-30 13:08:07,-223344,1,BICO,short
2024-11-25 09:06:45,-223344,1,1INCH,short
2024-11-09 16:19:14,-223344,1,ZEC,long
2024-10-31 09:22:47,-223344,1,KAVA,long
2024-10-24 19:57:53,-223344,1,1000PEPE,short
2024-11-11 00:30:06,-223344,1,BTC,long
2024-10-29 18:13:24,-223344,1,GALA,long
2024-10-28 14:20:38,-223344,1,SAND,long
2024-10-25 02:16:16,-223344,1,ARPA,long
2024-11-20 08:31:08,-223344,1,UNI,long
2024-10-28 02:17:56,-223344,1,FET,long
2024-10-16 04:11:43,-223344,1,MASK,long
2024-11-14 19:21:29,-223344,1,AXS,short
2024-11-21 01:16:33,-223344,1,CHR,long
2024-10-30 16:38:39,-223344,1,REEF,long
2024-11-24 15:34:19,-223344,1,LDO,long
2024-11-09 06:39:01,-223344,1,MINA,long
2024-11-08 12:32:45,-223344,1,BTC,long
2024-10-26 23:26:56,-223344,1,ALGO,long
2024-11-24 02:43:25,-223344,1,XTZ,long
2024-10-24 22:24:18,-223344,1,GALA,short
2024-10-18 07:30:36,-223344,1,API3,short
2024-11-12 20:52:32,-223344,1,INJ,short
2024-11-18 16:19:17,-223344,1,XTZ,long
2024-11-24 11:28:00,-223344,1,BAKE,long
2024-11-24 11:27:40,-223344,1,XVS,long
2024-10-29 01:25:46,-223344,1,XLM,short
2024-11-20 19:27:53,-223344,1,ARB,long
2024-11-23 06:33:40,-223344,1,STMX,long
2024-11-11 22:31:33,-223344,1,SUSHI,long
2024-11-20 18:19:17,-223344,1,LTC,long
2024-10-27 04:17:11,-223344,1,BCH,long
2024-11-27 07:23:21,-223344,1,BTC,short
2024-11-26 07:48:35,-223344,1,BTC,long
2024-10-31 17:50:18,-223344,1,APE,short
2024-11-11 08:17:47,-223344,1,IOTA,long
2024-10-25 13:01:09,-223344,1,XRP,short
2024-10-25 04:56:06,-223344,1,ETH,long
2024-10-25 18:03:16,-223344,1,BTC,short
2024-11-17 15:53:38,-223344,1,OP,long
2024-11-30 12:19:56,-223344,1,SAND,long
2024-10-31 22:44:31,-223344,1,BNB,short
2024-10-23 21:42:32,-223344,1,XTZ,long
2024-11-25 08:23:19,-223344,1,PHB,long
2024-11-04 08:52:06,-223344,1,SOL,long
2024-11-13 10:43:29,-223344,1,BTC,long
2024-10-28 19:15:42,-223344,1,SEI,short
2024-10-27 01:13:10,-223344,1,DYDX,long
2024-11-28 12:41:37,-223344,1,SAND,short
2024-10-14 20:34:34,-223344,1,XRP,long
2024-12-02 14:58:09,-223344,1,APT,long
2024-11-22 19:14:20,-223344,1,BNB,short
2024-11-19 20:19:22,-223344,1,OP,long
2024-11-20 17:02:06,-223344,1,DYDX,long
2024-10-20 13:18:42,-223344,1,LTC,short
2024-10-24 07:55:50,-223344,1,RSR,long
2024-11-19 09:22:08,-223344,1,IOTA,long
2024-10-29 11:21:32,-223344,1,SOL,short
2024-11-24 10:00:44,-223344,1,GMX,short
2024-11-29 05:31:06,-223344,1,DOGE,long
2024-11-20 15:33:05,-223344,1,OXT,long
2024-12-02 17:03:13,-223344,1,BTC,short
2024-10-27 21:51:28,-223344,1,YFI,long
2024-11-01 07:10:32,-223344,1,SUSHI,long
2024-11-14 07:06:04,-223344,1,ADA,long
2024-11-13 11:04:27,-223344,1,XVS,long
2024-10-21 10:47:15,-223344,1,HBAR,long
2024-10-19 08:08:08,-223344,1,SPELL,long
2024-11-27 14:44:37,-223344,1,GALA,long
2024-11-03 15:54:48,-223344,1,CRV,long
2024-11-10 09:33:03,-223344,1,GALA,long
2024-11-21 15:24:05,-223344,1,XRP,long
2024-11-18 23:20:37,-223344,1,FET,short
2024-11-20 00:02:30,-223344,1,BTC,long
2024-11-09 10:12:05,-223344,1,BCH,long
2024-11-24 08:50:22,-223344,1,STORJ,long
2024-10-27 22:07:03,-223344,1,LTC,long
2024-11-04 13:11:35,-223344,1,OXT,long
2024-11-11 00:32:30,-223344,1,BNX,short
2024-10-26 17:52:47,-223344,1,LDO,short
2024-11-23 02:55:05,-223344,1,REEF,long
2024-10-20 07:55:21,-223344,1,BTC,long
2024-10-28 06:13:29,-223344,1,BCH,long
2024-11-05 15:08:10,-223344,1,GMT,short
2024-11-17 10:40:02,-223344,1,FET,short
2024-11-14 20:42:19,-223344,1,BTC,short
2024-10-19 07:14:21,-223344,1,BTC,short
2024-11-23 17:50:31,-223344,1,TRX,long
2024-10-15 07:24:05,-223344,1,RUNE,long
2024-11-30 01:31:21,-223344,1,IMX,long
2024-10-29 08:22:55,-223344,1,GRT,long
2024-10-17 19:05:30,-223344,1,BTC,long
2024-11-07 09:36:43,-223344,1,TRX,long
2024-11-22 10:22:49,-223344,1,KNC,long
2024-11-08 08:08:28,-223344,1,BTC,long
2024-10-24 14:38:19,-223344,1,OP,long
2024-10-28 17:51:54,-223344,1,XRP,long
2024-10-31 09:27:13,-223344,1,DYDX,long
2024-10-15 12:22:59,-223344,1,ATOM,long
2024-11-21 13:07:12,-223344,1,ETH,long
2024-11-07 05:59:59,-223344,1,IMX,long
2024-12-03 00:10:33,-223344,1,ALGO,long
2024-11-07 23:09:58,-223344,1,DOGE,long
2024-11-04 08:58:18,-223344,1,BTC,short
2024-10-31 18:10:18,-223344,1,BAL,long
2024-10-21 13:22:26,-223344,1,DYDX,long
2024-11-01 14:08:21,-223344,1,ADA,short
2024-11-22 06:36:21,-223344,1,APT,long
2024-11-06 14:41:36,-223344,1,APT,short
2024-10-31 04:46:42,-223344,1,DYDX,short
2024-10-17 10:32:41,-223344,1,ALGO,long
2024-10-30 16:41:34,-223344,1,APE,short
2024-11-22 06:43:56,-223344,1,SSV,long
2024-11-03 07:05:54,-223344,1,ARK,long
2024-11-30 10:24:03,-223344,1,FTM,long
2024-12-02 12:14:24,-223344,1,HBAR,long
2024-10-19 10:37:18,-223344,1,XLM,short
2024-11-05 14:48:13,-223344,1,BNT,short
2024-11-21 04:35:53,-223344,1,DYDX,long
2024-10-24 14:35:05,-223344,1,SEI,long
2024-11-25 13:31:57,-223344,1,IOTX,long
2024-10-21 02:29:23,-223344,1,SOL,short
2024-11-24 04:43:13,-223344,1,RAD,short
2024-11-19 14:01:14,-223344,1,AAVE,long
2024-10-24 09:19:12,-223344,1,ID,long
2024-11-20 05:43:11,-223344,1,WLD,short
2024-11-30 22:19:15,-223344,1,BTC,short
2024-11-23 18:20:32,-223344,1,ETH,long
2024-11-10 19:45:43,-223344,1,DYDX,short
2024-10-21 16:19:01,-223344,1,BLUR,short
2024-11-28 02:54:47,-223344,1,ZIL,short
2024-11-07 07:02:26,-223344,1,RSR,short
2024-12-02 18:40:09,-223344,1,XRP,long
2024-11-29 10:04:39,-223344,1,HBAR,short
2024-12-02 14:14:06,-223344,1,LOOM,long
2024-11-12 00:19:32,-223344,1,AGLD,long
2024-10-17 02:53:44,-223344,1,MINA,short
2024-10-15 11:41:25,-223344,1,CHZ,short
2024-11-12 00:40:38,-223344,1,CHZ,long
2024-11-09 10:45:01,-223344,1,OP,short
2024-11-22 05:01:35,-223344,1,CTSI,long
2024-11-29 16:01:31,-223344,1,BTC,short
2024-11-17 18:28:46,-223344,1,APE,long
2024-10-15 00:40:57,-223344,1,AVAX,long
2024-11-28 04:44:32,-223344,1,C98,long
2024-11-19 08:32:12,-223344,1,BTC,short
2024-10-21 09:43:51,-223344,1,PHB,long
2024-10-21 12:25:34,-223344,1,MASK,long
2024-11-23 10:43:52,-223344,1,BTC,long
2024-11-13 07:29:50,-223344,1,RIF,long
2024-11-18 21:07:25,-223344,1,IOTX,long
2024-10-30 13:38:29,-223344,1,GRT,long
2024-11-27 07:50:05,-223344,1,DYDX,short
2024-11-05 11:02:03,-223344,1,MASK,short
2024-10-19 23:05:08,-223344,1,LTC,short
2024-11-18 12:20:16,-223344,1,SXP,long
2024-10-19 15:04:28,-223344,1,BTC,long
2024-11-04 13:12:46,-223344,1,LINA,long
2024-11-23 13:22:15,-223344,1,SOL,short
2024-10-25 10:17:38,-223344,1,AVAX,long
2024-11-09 05:37:24,-223344,1,BTC,short
2024-11-11 09:31:43,-223344,1,ICX,long
2024-11-15 16:30:26,-223344,1,SNX,long
2024-11-18 10:58:01,-223344,1,MASK,short
2024-10-28 08:54:57,-223344,1,BTC,long
2024-11-08 00:28:29,-223344,1,EGLD,long
2024-11-30 10:24:29,-223344,1,DYDX,short
2024-11-30 05:24:02,-223344,1,VET,long
2024-11-10 04:49:26,-223344,1,LINA,long
2024-11-04 07:14:36,-223344,1,BNX,long
2024-12-02 11:10:09,-223344,1,1000PEPE,short
2024-11-13 17:07:19,-223344,1,TRX,long
2024-11-25 22:40:19,-223344,1,RUNE,short
2024-11-21 03:30:55,-223344,1,NEAR,long
2024-11-26 11:47:05,-223344,1,BTC,long
2024-11-16 09:08:36,-223344,1,WAVES,long
2024-11-30 10:45:32,-223344,1,AVAX,long
2024-10-24 05:48:10,-223344,1,SFP,short
2024-11-27 10:52:47,-223344,1,BNB,long
2024-10-15 08:17:54,-223344,1,BICO,long
2024-11-14 21:47:10,-223344,1,SAND,long
2024-10-30 13:41:21,-223344,1,1000PEPE,long
2024-10-18 13:14:47,-223344,1,AVAX,long
2024-11-15 10:42:49,-223344,1,CFX,long
2024-10-27 18:00:29,-223344,1,MASK,long
2024-12-02 21:50:42,-223344,1,BTC,long
2024-11-23 18:52:13,-223344,1,KAVA,long
2024-12-02 16:30:39,-223344,1,THETA,long
2024-11-20 09:29:44,-223344,1,GAS,short
2024-11-10 12:25:24,-223344,1,OP,long
2024-10-21 14:46:24,-223344,1,XEM,long
2024-11-26 12:49:36,-223344,1,AVAX,long
2024-11-10 14:58:12,-223344,1,GALA,short
2024-11-09 12:15:45,-223344,1,DYDX,long
2024-11-20 14:42:46,-223344,1,GALA,long
2024-10-29 18:59:05,-223344,1,BEL,short
2024-10-30 23:55:53,-223344,1,DYDX,long
2024-10-17 17:54:53,-223344,1,ZIL,short
2024-10-18 08:11:46,-223344,1,DYDX,short
2024-11-12 09:16:02,-223344,1,BTC,long
2024-11-18 18:03:50,-223344,1,1000PEPE,long
2024-11-18 08:50:06,-223344,1,PENDLE,long
2024-11-22 08:57:44,-223344,1,PHB,long
2024-10-27 04:05:38,-223344,1,AAVE,long
2024-11-26 23:36:41,-223344,1,BTC,long
2024-11-04 13:33:48,-223344,1,ZEC,short
2024-11-13 22:46:39,-223344,1,TRX,long
2024-11-06 11:49:22,-223344,1,1000PEPE,long
2024-10-19 10:23:33,-223344,1,SAND,long
2024-11-27 00:07:11,-223344,1,BTC,long
2024-11-09 05:22:31,-223344,1,COMP,long
2024-11-13 16:01:23,-223344,1,BICO,long
2024-11-21 16:18:36,-223344,1,OP,long
2024-10-15 11:01:30,-223344,1,DOGE,short
2024-11-01 09:45:41,-223344,1,BTC,short
2024-10-20 23:31:23,-223344,1,UNI,short
2024-11-18 19:23:27,-223344,1,MINA,long
